from_station,to_station,cumulated_travel_time,direction,origin,destination
116_1,116_3,32.0,2,128_1,321_3
116_3,316_3,40.0,0,128_1,321_3
316_3,321_3,52.0,0,128_1,321_3
128_1,125_1,7.0,1,128_1,110_1
125_1,122_1,15.0,1,128_1,110_1
122_1,119_1,23.0,1,128_1,110_1
119_1,116_1,30.0,1,128_1,110_1
116_1,113_1,36.0,1,128_1,110_1
113_1,111_1,40.0,1,128_1,110_1
111_1,110_1,42.0,1,128_1,110_1
128_1,125_1,7.0,1,128_1,214_2
125_1,122_1,15.0,1,128_1,214_2
122_1,119_1,23.0,1,128_1,214_2
119_1,116_1,30.0,1,128_1,214_2
116_1,113_1,36.0,1,128_1,214_2
113_1,113_2,38.0,2,128_1,214_2
113_2,213_2,40.0,0,128_1,214_2
213_2,214_2,43.0,0,128_1,214_2
128_1,125_1,7.0,1,128_1,108_1
125_1,122_1,15.0,1,128_1,108_1
122_1,119_1,23.0,1,128_1,108_1
119_1,116_1,30.0,1,128_1,108_1
116_1,113_1,36.0,1,128_1,108_1
113_1,111_1,40.0,1,128_1,108_1
111_1,110_1,42.0,1,128_1,108_1
110_1,108_1,47.0,1,128_1,108_1
128_1,125_1,7.0,1,128_1,208_2
125_1,122_1,15.0,1,128_1,208_2
122_1,119_1,23.0,1,128_1,208_2
119_1,116_1,30.0,1,128_1,208_2
116_1,116_3,32.0,2,128_1,208_2
116_3,310_3,39.0,1,128_1,208_2
310_3,208_3,44.0,1,128_1,208_2
208_3,208_2,46.0,2,128_1,208_2
128_1,125_1,7.0,1,128_1,216_2
125_1,122_1,15.0,1,128_1,216_2
122_1,119_1,23.0,1,128_1,216_2
119_1,116_1,30.0,1,128_1,216_2
116_1,113_1,36.0,1,128_1,216_2
113_1,113_2,38.0,2,128_1,216_2
113_2,213_2,40.0,0,128_1,216_2
213_2,214_2,43.0,0,128_1,216_2
214_2,216_2,48.0,0,128_1,216_2
128_1,125_1,7.0,1,128_1,305_3
125_1,122_1,15.0,1,128_1,305_3
122_1,119_1,23.0,1,128_1,305_3
119_1,116_1,30.0,1,128_1,305_3
116_1,116_3,32.0,2,128_1,305_3
116_3,310_3,39.0,1,128_1,305_3
310_3,208_3,44.0,1,128_1,305_3
208_3,305_3,51.0,1,128_1,305_3
128_1,125_1,7.0,1,128_1,206_2
125_1,122_1,15.0,1,128_1,206_2
122_1,119_1,23.0,1,128_1,206_2
119_1,116_1,30.0,1,128_1,206_2
116_1,116_3,32.0,2,128_1,206_2
116_3,310_3,39.0,1,128_1,206_2
310_3,208_3,44.0,1,128_1,206_2
208_3,208_2,46.0,2,128_1,206_2
208_2,206_2,52.0,1,128_1,206_2
128_1,125_1,7.0,1,128_1,105_1
125_1,122_1,15.0,1,128_1,105_1
122_1,119_1,23.0,1,128_1,105_1
119_1,116_1,30.0,1,128_1,105_1
116_1,113_1,36.0,1,128_1,105_1
113_1,111_1,40.0,1,128_1,105_1
111_1,110_1,42.0,1,128_1,105_1
110_1,108_1,47.0,1,128_1,105_1
108_1,105_1,54.0,1,128_1,105_1
128_1,125_1,7.0,1,128_1,108_4
125_1,122_1,15.0,1,128_1,108_4
122_1,119_1,23.0,1,128_1,108_4
119_1,116_1,30.0,1,128_1,108_4
116_1,113_1,36.0,1,128_1,108_4
113_1,111_1,40.0,1,128_1,108_4
111_1,110_1,42.0,1,128_1,108_4
110_1,108_1,47.0,1,128_1,108_4
108_1,108_4,49.0,2,128_1,108_4
128_1,125_1,7.0,1,128_1,219_2
125_1,122_1,15.0,1,128_1,219_2
122_1,119_1,23.0,1,128_1,219_2
119_1,116_1,30.0,1,128_1,219_2
116_1,113_1,36.0,1,128_1,219_2
113_1,113_2,38.0,2,128_1,219_2
113_2,213_2,40.0,0,128_1,219_2
213_2,214_2,43.0,0,128_1,219_2
214_2,216_2,48.0,0,128_1,219_2
216_2,219_2,56.0,0,128_1,219_2
128_1,125_1,7.0,1,128_1,305_4
125_1,122_1,15.0,1,128_1,305_4
122_1,119_1,23.0,1,128_1,305_4
119_1,116_1,30.0,1,128_1,305_4
116_1,113_1,36.0,1,128_1,305_4
113_1,111_1,40.0,1,128_1,305_4
111_1,110_1,42.0,1,128_1,305_4
110_1,108_1,47.0,1,128_1,305_4
108_1,108_4,49.0,2,128_1,305_4
108_4,305_4,51.0,1,128_1,305_4
128_1,125_1,7.0,1,128_1,918_4
125_1,122_1,15.0,1,128_1,918_4
122_1,119_1,23.0,1,128_1,918_4
119_1,116_1,30.0,1,128_1,918_4
116_1,113_1,36.0,1,128_1,918_4
113_1,111_1,40.0,1,128_1,918_4
111_1,110_1,42.0,1,128_1,918_4
110_1,108_1,47.0,1,128_1,918_4
108_1,108_4,49.0,2,128_1,918_4
108_4,918_4,52.0,0,128_1,918_4
128_1,125_1,7.0,1,128_1,303_3
125_1,122_1,15.0,1,128_1,303_3
122_1,119_1,23.0,1,128_1,303_3
119_1,116_1,30.0,1,128_1,303_3
116_1,116_3,32.0,2,128_1,303_3
116_3,310_3,39.0,1,128_1,303_3
310_3,208_3,44.0,1,128_1,303_3
208_3,305_3,51.0,1,128_1,303_3
305_3,303_3,55.0,1,128_1,303_3
128_1,125_1,7.0,1,128_1,913_4
125_1,122_1,15.0,1,128_1,913_4
122_1,119_1,23.0,1,128_1,913_4
119_1,116_1,30.0,1,128_1,913_4
116_1,113_1,36.0,1,128_1,913_4
113_1,111_1,40.0,1,128_1,913_4
111_1,110_1,42.0,1,128_1,913_4
110_1,108_1,47.0,1,128_1,913_4
108_1,108_4,49.0,2,128_1,913_4
108_4,305_4,51.0,1,128_1,913_4
305_4,913_4,59.0,1,128_1,913_4
128_1,125_1,7.0,1,128_1,325_3
125_1,122_1,15.0,1,128_1,325_3
122_1,119_1,23.0,1,128_1,325_3
119_1,116_1,30.0,1,128_1,325_3
116_1,116_3,32.0,2,128_1,325_3
116_3,316_3,40.0,0,128_1,325_3
316_3,321_3,52.0,0,128_1,325_3
321_3,325_3,62.0,0,128_1,325_3
128_1,125_1,7.0,1,128_1,204_2
125_1,122_1,15.0,1,128_1,204_2
122_1,119_1,23.0,1,128_1,204_2
119_1,116_1,30.0,1,128_1,204_2
116_1,116_3,32.0,2,128_1,204_2
116_3,310_3,39.0,1,128_1,204_2
310_3,208_3,44.0,1,128_1,204_2
208_3,208_2,46.0,2,128_1,204_2
208_2,206_2,52.0,1,128_1,204_2
206_2,204_2,57.0,1,128_1,204_2
128_1,125_1,7.0,1,128_1,919_4
125_1,122_1,15.0,1,128_1,919_4
122_1,119_1,23.0,1,128_1,919_4
119_1,116_1,30.0,1,128_1,919_4
116_1,113_1,36.0,1,128_1,919_4
113_1,111_1,40.0,1,128_1,919_4
111_1,110_1,42.0,1,128_1,919_4
110_1,108_1,47.0,1,128_1,919_4
108_1,108_4,49.0,2,128_1,919_4
108_4,918_4,52.0,0,128_1,919_4
918_4,919_4,54.0,0,128_1,919_4
128_1,125_1,7.0,1,128_1,103_1
125_1,122_1,15.0,1,128_1,103_1
122_1,119_1,23.0,1,128_1,103_1
119_1,116_1,30.0,1,128_1,103_1
116_1,113_1,36.0,1,128_1,103_1
113_1,111_1,40.0,1,128_1,103_1
111_1,110_1,42.0,1,128_1,103_1
110_1,108_1,47.0,1,128_1,103_1
108_1,105_1,54.0,1,128_1,103_1
105_1,103_1,60.0,1,128_1,103_1
128_1,125_1,7.0,1,128_1,105_3
125_1,122_1,15.0,1,128_1,105_3
122_1,119_1,23.0,1,128_1,105_3
119_1,116_1,30.0,1,128_1,105_3
116_1,113_1,36.0,1,128_1,105_3
113_1,111_1,40.0,1,128_1,105_3
111_1,110_1,42.0,1,128_1,105_3
110_1,108_1,47.0,1,128_1,105_3
108_1,105_1,54.0,1,128_1,105_3
105_1,105_3,56.0,2,128_1,105_3
128_1,125_1,7.0,1,128_1,921_4
125_1,122_1,15.0,1,128_1,921_4
122_1,119_1,23.0,1,128_1,921_4
119_1,116_1,30.0,1,128_1,921_4
116_1,113_1,36.0,1,128_1,921_4
113_1,111_1,40.0,1,128_1,921_4
111_1,110_1,42.0,1,128_1,921_4
110_1,108_1,47.0,1,128_1,921_4
108_1,108_4,49.0,2,128_1,921_4
108_4,918_4,52.0,0,128_1,921_4
918_4,919_4,54.0,0,128_1,921_4
919_4,921_4,58.0,0,128_1,921_4
128_1,125_1,7.0,1,128_1,202_2
125_1,122_1,15.0,1,128_1,202_2
122_1,119_1,23.0,1,128_1,202_2
119_1,116_1,30.0,1,128_1,202_2
116_1,116_3,32.0,2,128_1,202_2
116_3,310_3,39.0,1,128_1,202_2
310_3,208_3,44.0,1,128_1,202_2
208_3,208_2,46.0,2,128_1,202_2
208_2,206_2,52.0,1,128_1,202_2
206_2,204_2,57.0,1,128_1,202_2
204_2,202_2,66.0,1,128_1,202_2
128_1,125_1,7.0,1,128_1,922_4
125_1,122_1,15.0,1,128_1,922_4
122_1,119_1,23.0,1,128_1,922_4
119_1,116_1,30.0,1,128_1,922_4
116_1,113_1,36.0,1,128_1,922_4
113_1,111_1,40.0,1,128_1,922_4
111_1,110_1,42.0,1,128_1,922_4
110_1,108_1,47.0,1,128_1,922_4
108_1,108_4,49.0,2,128_1,922_4
108_4,918_4,52.0,0,128_1,922_4
918_4,919_4,54.0,0,128_1,922_4
919_4,921_4,58.0,0,128_1,922_4
921_4,922_4,60.0,0,128_1,922_4
128_1,125_1,7.0,1,128_1,909_4
125_1,122_1,15.0,1,128_1,909_4
122_1,119_1,23.0,1,128_1,909_4
119_1,116_1,30.0,1,128_1,909_4
116_1,113_1,36.0,1,128_1,909_4
113_1,111_1,40.0,1,128_1,909_4
111_1,110_1,42.0,1,128_1,909_4
110_1,108_1,47.0,1,128_1,909_4
108_1,108_4,49.0,2,128_1,909_4
108_4,305_4,51.0,1,128_1,909_4
305_4,913_4,59.0,1,128_1,909_4
913_4,909_4,71.0,1,128_1,909_4
128_1,125_1,7.0,1,128_1,101_1
125_1,122_1,15.0,1,128_1,101_1
122_1,119_1,23.0,1,128_1,101_1
119_1,116_1,30.0,1,128_1,101_1
116_1,113_1,36.0,1,128_1,101_1
113_1,111_1,40.0,1,128_1,101_1
111_1,110_1,42.0,1,128_1,101_1
110_1,108_1,47.0,1,128_1,101_1
108_1,105_1,54.0,1,128_1,101_1
105_1,103_1,60.0,1,128_1,101_1
103_1,101_1,65.0,1,128_1,101_1
128_1,125_1,7.0,1,128_1,925_4
125_1,122_1,15.0,1,128_1,925_4
122_1,119_1,23.0,1,128_1,925_4
119_1,116_1,30.0,1,128_1,925_4
116_1,113_1,36.0,1,128_1,925_4
113_1,111_1,40.0,1,128_1,925_4
111_1,110_1,42.0,1,128_1,925_4
110_1,108_1,47.0,1,128_1,925_4
108_1,108_4,49.0,2,128_1,925_4
108_4,918_4,52.0,0,128_1,925_4
918_4,919_4,54.0,0,128_1,925_4
919_4,921_4,58.0,0,128_1,925_4
921_4,922_4,60.0,0,128_1,925_4
922_4,925_4,68.0,0,128_1,925_4
128_1,125_1,7.0,1,128_1,329_3
125_1,122_1,15.0,1,128_1,329_3
122_1,119_1,23.0,1,128_1,329_3
119_1,116_1,30.0,1,128_1,329_3
116_1,116_3,32.0,2,128_1,329_3
116_3,316_3,40.0,0,128_1,329_3
316_3,321_3,52.0,0,128_1,329_3
321_3,325_3,62.0,0,128_1,329_3
325_3,329_3,73.0,0,128_1,329_3
128_1,125_1,7.0,1,128_1,926_4
125_1,122_1,15.0,1,128_1,926_4
122_1,119_1,23.0,1,128_1,926_4
119_1,116_1,30.0,1,128_1,926_4
116_1,113_1,36.0,1,128_1,926_4
113_1,111_1,40.0,1,128_1,926_4
111_1,110_1,42.0,1,128_1,926_4
110_1,108_1,47.0,1,128_1,926_4
108_1,108_4,49.0,2,128_1,926_4
108_4,918_4,52.0,0,128_1,926_4
918_4,919_4,54.0,0,128_1,926_4
919_4,921_4,58.0,0,128_1,926_4
921_4,922_4,60.0,0,128_1,926_4
922_4,925_4,68.0,0,128_1,926_4
925_4,926_4,71.0,0,128_1,926_4
128_1,125_1,7.0,1,128_1,928_4
125_1,122_1,15.0,1,128_1,928_4
122_1,119_1,23.0,1,128_1,928_4
119_1,116_1,30.0,1,128_1,928_4
116_1,113_1,36.0,1,128_1,928_4
113_1,111_1,40.0,1,128_1,928_4
111_1,110_1,42.0,1,128_1,928_4
110_1,108_1,47.0,1,128_1,928_4
108_1,108_4,49.0,2,128_1,928_4
108_4,918_4,52.0,0,128_1,928_4
918_4,919_4,54.0,0,128_1,928_4
919_4,921_4,58.0,0,128_1,928_4
921_4,922_4,60.0,0,128_1,928_4
922_4,925_4,68.0,0,128_1,928_4
925_4,926_4,71.0,0,128_1,928_4
926_4,928_4,76.0,0,128_1,928_4
202_2,204_2,9.0,0,202_2,204_2
202_2,204_2,9.0,0,202_2,206_2
204_2,206_2,14.0,0,202_2,206_2
202_2,204_2,9.0,0,202_2,208_2
204_2,206_2,14.0,0,202_2,208_2
206_2,208_2,20.0,0,202_2,208_2
202_2,204_2,9.0,0,202_2,210_2
204_2,206_2,14.0,0,202_2,210_2
206_2,208_2,20.0,0,202_2,210_2
208_2,210_2,26.0,0,202_2,210_2
202_2,204_2,9.0,0,202_2,208_3
204_2,206_2,14.0,0,202_2,208_3
206_2,208_2,20.0,0,202_2,208_3
208_2,208_3,22.0,2,202_2,208_3
202_2,204_2,9.0,0,202_2,305_3
204_2,206_2,14.0,0,202_2,305_3
206_2,208_2,20.0,0,202_2,305_3
208_2,208_3,22.0,2,202_2,305_3
208_3,305_3,29.0,1,202_2,305_3
202_2,204_2,9.0,0,202_2,310_3
204_2,206_2,14.0,0,202_2,310_3
206_2,208_2,20.0,0,202_2,310_3
208_2,208_3,22.0,2,202_2,310_3
208_3,310_3,27.0,0,202_2,310_3
202_2,204_2,9.0,0,202_2,113_2
204_2,206_2,14.0,0,202_2,113_2
206_2,208_2,20.0,0,202_2,113_2
208_2,210_2,26.0,0,202_2,113_2
210_2,113_2,31.0,0,202_2,113_2
202_2,204_2,9.0,0,202_2,116_3
204_2,206_2,14.0,0,202_2,116_3
206_2,208_2,20.0,0,202_2,116_3
208_2,208_3,22.0,2,202_2,116_3
208_3,310_3,27.0,0,202_2,116_3
310_3,116_3,34.0,0,202_2,116_3
202_2,204_2,9.0,0,202_2,303_3
204_2,206_2,14.0,0,202_2,303_3
206_2,208_2,20.0,0,202_2,303_3
208_2,208_3,22.0,2,202_2,303_3
208_3,305_3,29.0,1,202_2,303_3
305_3,303_3,33.0,1,202_2,303_3
202_2,204_2,9.0,0,202_2,305_4
204_2,206_2,14.0,0,202_2,305_4
206_2,208_2,20.0,0,202_2,305_4
208_2,208_3,22.0,2,202_2,305_4
208_3,305_3,29.0,1,202_2,305_4
305_3,305_4,31.0,2,202_2,305_4
202_2,204_2,9.0,0,202_2,213_2
204_2,206_2,14.0,0,202_2,213_2
206_2,208_2,20.0,0,202_2,213_2
208_2,210_2,26.0,0,202_2,213_2
210_2,113_2,31.0,0,202_2,213_2
113_2,213_2,33.0,0,202_2,213_2
202_2,204_2,9.0,0,202_2,113_1
204_2,206_2,14.0,0,202_2,113_1
206_2,208_2,20.0,0,202_2,113_1
208_2,210_2,26.0,0,202_2,113_1
210_2,113_2,31.0,0,202_2,113_1
113_2,113_1,33.0,2,202_2,113_1
202_2,204_2,9.0,0,202_2,913_4
204_2,206_2,14.0,0,202_2,913_4
206_2,208_2,20.0,0,202_2,913_4
208_2,208_3,22.0,2,202_2,913_4
208_3,305_3,29.0,1,202_2,913_4
305_3,305_4,31.0,2,202_2,913_4
305_4,913_4,39.0,1,202_2,913_4
202_2,204_2,9.0,0,202_2,108_4
204_2,206_2,14.0,0,202_2,108_4
206_2,208_2,20.0,0,202_2,108_4
208_2,208_3,22.0,2,202_2,108_4
208_3,305_3,29.0,1,202_2,108_4
305_3,305_4,31.0,2,202_2,108_4
305_4,108_4,33.0,0,202_2,108_4
202_2,204_2,9.0,0,202_2,105_3
204_2,206_2,14.0,0,202_2,105_3
206_2,208_2,20.0,0,202_2,105_3
208_2,208_3,22.0,2,202_2,105_3
208_3,305_3,29.0,1,202_2,105_3
305_3,303_3,33.0,1,202_2,105_3
303_3,105_3,39.0,1,202_2,105_3
202_2,204_2,9.0,0,202_2,214_2
204_2,206_2,14.0,0,202_2,214_2
206_2,208_2,20.0,0,202_2,214_2
208_2,210_2,26.0,0,202_2,214_2
210_2,113_2,31.0,0,202_2,214_2
113_2,213_2,33.0,0,202_2,214_2
213_2,214_2,36.0,0,202_2,214_2
202_2,204_2,9.0,0,202_2,111_1
204_2,206_2,14.0,0,202_2,111_1
206_2,208_2,20.0,0,202_2,111_1
208_2,210_2,26.0,0,202_2,111_1
210_2,113_2,31.0,0,202_2,111_1
113_2,113_1,33.0,2,202_2,111_1
113_1,111_1,37.0,1,202_2,111_1
202_2,204_2,9.0,0,202_2,116_1
204_2,206_2,14.0,0,202_2,116_1
206_2,208_2,20.0,0,202_2,116_1
208_2,208_3,22.0,2,202_2,116_1
208_3,310_3,27.0,0,202_2,116_1
310_3,116_3,34.0,0,202_2,116_1
116_3,116_1,36.0,2,202_2,116_1
202_2,204_2,9.0,0,202_2,918_4
204_2,206_2,14.0,0,202_2,918_4
206_2,208_2,20.0,0,202_2,918_4
208_2,208_3,22.0,2,202_2,918_4
208_3,305_3,29.0,1,202_2,918_4
305_3,305_4,31.0,2,202_2,918_4
305_4,108_4,33.0,0,202_2,918_4
108_4,918_4,36.0,0,202_2,918_4
202_2,204_2,9.0,0,202_2,108_1
204_2,206_2,14.0,0,202_2,108_1
206_2,208_2,20.0,0,202_2,108_1
208_2,208_3,22.0,2,202_2,108_1
208_3,305_3,29.0,1,202_2,108_1
305_3,305_4,31.0,2,202_2,108_1
305_4,108_4,33.0,0,202_2,108_1
108_4,108_1,35.0,2,202_2,108_1
202_2,204_2,9.0,0,202_2,316_3
204_2,206_2,14.0,0,202_2,316_3
206_2,208_2,20.0,0,202_2,316_3
208_2,208_3,22.0,2,202_2,316_3
208_3,310_3,27.0,0,202_2,316_3
310_3,116_3,34.0,0,202_2,316_3
116_3,316_3,42.0,0,202_2,316_3
202_2,204_2,9.0,0,202_2,105_1
204_2,206_2,14.0,0,202_2,105_1
206_2,208_2,20.0,0,202_2,105_1
208_2,208_3,22.0,2,202_2,105_1
208_3,305_3,29.0,1,202_2,105_1
305_3,303_3,33.0,1,202_2,105_1
303_3,105_3,39.0,1,202_2,105_1
105_3,105_1,41.0,2,202_2,105_1
202_2,204_2,9.0,0,202_2,110_1
204_2,206_2,14.0,0,202_2,110_1
206_2,208_2,20.0,0,202_2,110_1
208_2,210_2,26.0,0,202_2,110_1
210_2,113_2,31.0,0,202_2,110_1
113_2,113_1,33.0,2,202_2,110_1
113_1,111_1,37.0,1,202_2,110_1
111_1,110_1,39.0,1,202_2,110_1
202_2,204_2,9.0,0,202_2,216_2
204_2,206_2,14.0,0,202_2,216_2
206_2,208_2,20.0,0,202_2,216_2
208_2,210_2,26.0,0,202_2,216_2
210_2,113_2,31.0,0,202_2,216_2
113_2,213_2,33.0,0,202_2,216_2
213_2,214_2,36.0,0,202_2,216_2
214_2,216_2,41.0,0,202_2,216_2
202_2,204_2,9.0,0,202_2,919_4
204_2,206_2,14.0,0,202_2,919_4
206_2,208_2,20.0,0,202_2,919_4
208_2,208_3,22.0,2,202_2,919_4
208_3,305_3,29.0,1,202_2,919_4
305_3,305_4,31.0,2,202_2,919_4
305_4,108_4,33.0,0,202_2,919_4
108_4,918_4,36.0,0,202_2,919_4
918_4,919_4,38.0,0,202_2,919_4
202_2,204_2,9.0,0,202_2,119_1
204_2,206_2,14.0,0,202_2,119_1
206_2,208_2,20.0,0,202_2,119_1
208_2,208_3,22.0,2,202_2,119_1
208_3,310_3,27.0,0,202_2,119_1
310_3,116_3,34.0,0,202_2,119_1
116_3,116_1,36.0,2,202_2,119_1
116_1,119_1,43.0,0,202_2,119_1
202_2,204_2,9.0,0,202_2,921_4
204_2,206_2,14.0,0,202_2,921_4
206_2,208_2,20.0,0,202_2,921_4
208_2,208_3,22.0,2,202_2,921_4
208_3,305_3,29.0,1,202_2,921_4
305_3,305_4,31.0,2,202_2,921_4
305_4,108_4,33.0,0,202_2,921_4
108_4,918_4,36.0,0,202_2,921_4
918_4,919_4,38.0,0,202_2,921_4
919_4,921_4,42.0,0,202_2,921_4
202_2,204_2,9.0,0,202_2,909_4
204_2,206_2,14.0,0,202_2,909_4
206_2,208_2,20.0,0,202_2,909_4
208_2,208_3,22.0,2,202_2,909_4
208_3,305_3,29.0,1,202_2,909_4
305_3,305_4,31.0,2,202_2,909_4
305_4,913_4,39.0,1,202_2,909_4
913_4,909_4,51.0,1,202_2,909_4
202_2,204_2,9.0,0,202_2,219_2
204_2,206_2,14.0,0,202_2,219_2
206_2,208_2,20.0,0,202_2,219_2
208_2,210_2,26.0,0,202_2,219_2
210_2,113_2,31.0,0,202_2,219_2
113_2,213_2,33.0,0,202_2,219_2
213_2,214_2,36.0,0,202_2,219_2
214_2,216_2,41.0,0,202_2,219_2
216_2,219_2,49.0,0,202_2,219_2
202_2,204_2,9.0,0,202_2,103_1
204_2,206_2,14.0,0,202_2,103_1
206_2,208_2,20.0,0,202_2,103_1
208_2,208_3,22.0,2,202_2,103_1
208_3,305_3,29.0,1,202_2,103_1
305_3,303_3,33.0,1,202_2,103_1
303_3,105_3,39.0,1,202_2,103_1
105_3,105_1,41.0,2,202_2,103_1
105_1,103_1,47.0,1,202_2,103_1
202_2,204_2,9.0,0,202_2,321_3
204_2,206_2,14.0,0,202_2,321_3
206_2,208_2,20.0,0,202_2,321_3
208_2,208_3,22.0,2,202_2,321_3
208_3,310_3,27.0,0,202_2,321_3
310_3,116_3,34.0,0,202_2,321_3
116_3,316_3,42.0,0,202_2,321_3
316_3,321_3,54.0,0,202_2,321_3
202_2,204_2,9.0,0,202_2,922_4
204_2,206_2,14.0,0,202_2,922_4
206_2,208_2,20.0,0,202_2,922_4
208_2,208_3,22.0,2,202_2,922_4
208_3,305_3,29.0,1,202_2,922_4
305_3,305_4,31.0,2,202_2,922_4
305_4,108_4,33.0,0,202_2,922_4
108_4,918_4,36.0,0,202_2,922_4
918_4,919_4,38.0,0,202_2,922_4
919_4,921_4,42.0,0,202_2,922_4
921_4,922_4,44.0,0,202_2,922_4
202_2,204_2,9.0,0,202_2,122_1
204_2,206_2,14.0,0,202_2,122_1
206_2,208_2,20.0,0,202_2,122_1
208_2,208_3,22.0,2,202_2,122_1
208_3,310_3,27.0,0,202_2,122_1
310_3,116_3,34.0,0,202_2,122_1
116_3,116_1,36.0,2,202_2,122_1
116_1,119_1,43.0,0,202_2,122_1
119_1,122_1,51.0,0,202_2,122_1
202_2,204_2,9.0,0,202_2,925_4
204_2,206_2,14.0,0,202_2,925_4
206_2,208_2,20.0,0,202_2,925_4
208_2,208_3,22.0,2,202_2,925_4
208_3,305_3,29.0,1,202_2,925_4
305_3,305_4,31.0,2,202_2,925_4
305_4,108_4,33.0,0,202_2,925_4
108_4,918_4,36.0,0,202_2,925_4
918_4,919_4,38.0,0,202_2,925_4
919_4,921_4,42.0,0,202_2,925_4
921_4,922_4,44.0,0,202_2,925_4
922_4,925_4,52.0,0,202_2,925_4
202_2,204_2,9.0,0,202_2,101_1
204_2,206_2,14.0,0,202_2,101_1
206_2,208_2,20.0,0,202_2,101_1
208_2,208_3,22.0,2,202_2,101_1
208_3,305_3,29.0,1,202_2,101_1
305_3,303_3,33.0,1,202_2,101_1
303_3,105_3,39.0,1,202_2,101_1
105_3,105_1,41.0,2,202_2,101_1
105_1,103_1,47.0,1,202_2,101_1
103_1,101_1,52.0,1,202_2,101_1
202_2,204_2,9.0,0,202_2,125_1
204_2,206_2,14.0,0,202_2,125_1
206_2,208_2,20.0,0,202_2,125_1
208_2,208_3,22.0,2,202_2,125_1
208_3,310_3,27.0,0,202_2,125_1
310_3,116_3,34.0,0,202_2,125_1
116_3,116_1,36.0,2,202_2,125_1
116_1,119_1,43.0,0,202_2,125_1
119_1,122_1,51.0,0,202_2,125_1
122_1,125_1,59.0,0,202_2,125_1
202_2,204_2,9.0,0,202_2,926_4
204_2,206_2,14.0,0,202_2,926_4
206_2,208_2,20.0,0,202_2,926_4
208_2,208_3,22.0,2,202_2,926_4
208_3,305_3,29.0,1,202_2,926_4
305_3,305_4,31.0,2,202_2,926_4
305_4,108_4,33.0,0,202_2,926_4
108_4,918_4,36.0,0,202_2,926_4
918_4,919_4,38.0,0,202_2,926_4
919_4,921_4,42.0,0,202_2,926_4
921_4,922_4,44.0,0,202_2,926_4
922_4,925_4,52.0,0,202_2,926_4
925_4,926_4,55.0,0,202_2,926_4
202_2,204_2,9.0,0,202_2,325_3
204_2,206_2,14.0,0,202_2,325_3
206_2,208_2,20.0,0,202_2,325_3
208_2,208_3,22.0,2,202_2,325_3
208_3,310_3,27.0,0,202_2,325_3
310_3,116_3,34.0,0,202_2,325_3
116_3,316_3,42.0,0,202_2,325_3
316_3,321_3,54.0,0,202_2,325_3
321_3,325_3,64.0,0,202_2,325_3
202_2,204_2,9.0,0,202_2,928_4
204_2,206_2,14.0,0,202_2,928_4
206_2,208_2,20.0,0,202_2,928_4
208_2,208_3,22.0,2,202_2,928_4
208_3,305_3,29.0,1,202_2,928_4
305_3,305_4,31.0,2,202_2,928_4
305_4,108_4,33.0,0,202_2,928_4
108_4,918_4,36.0,0,202_2,928_4
918_4,919_4,38.0,0,202_2,928_4
919_4,921_4,42.0,0,202_2,928_4
921_4,922_4,44.0,0,202_2,928_4
922_4,925_4,52.0,0,202_2,928_4
925_4,926_4,55.0,0,202_2,928_4
926_4,928_4,60.0,0,202_2,928_4
202_2,204_2,9.0,0,202_2,128_1
204_2,206_2,14.0,0,202_2,128_1
206_2,208_2,20.0,0,202_2,128_1
208_2,208_3,22.0,2,202_2,128_1
208_3,310_3,27.0,0,202_2,128_1
310_3,116_3,34.0,0,202_2,128_1
116_3,116_1,36.0,2,202_2,128_1
116_1,119_1,43.0,0,202_2,128_1
119_1,122_1,51.0,0,202_2,128_1
122_1,125_1,59.0,0,202_2,128_1
125_1,128_1,66.0,0,202_2,128_1
202_2,204_2,9.0,0,202_2,329_3
204_2,206_2,14.0,0,202_2,329_3
206_2,208_2,20.0,0,202_2,329_3
208_2,208_3,22.0,2,202_2,329_3
208_3,310_3,27.0,0,202_2,329_3
310_3,116_3,34.0,0,202_2,329_3
116_3,316_3,42.0,0,202_2,329_3
316_3,321_3,54.0,0,202_2,329_3
321_3,325_3,64.0,0,202_2,329_3
325_3,329_3,75.0,0,202_2,329_3
204_2,202_2,9.0,1,204_2,202_2
204_2,206_2,5.0,0,204_2,206_2
204_2,206_2,5.0,0,204_2,208_2
206_2,208_2,11.0,0,204_2,208_2
204_2,206_2,5.0,0,204_2,210_2
206_2,208_2,11.0,0,204_2,210_2
208_2,210_2,17.0,0,204_2,210_2
204_2,206_2,5.0,0,204_2,208_3
206_2,208_2,11.0,0,204_2,208_3
208_2,208_3,13.0,2,204_2,208_3
204_2,206_2,5.0,0,204_2,305_3
206_2,208_2,11.0,0,204_2,305_3
208_2,208_3,13.0,2,204_2,305_3
208_3,305_3,20.0,1,204_2,305_3
204_2,206_2,5.0,0,204_2,310_3
206_2,208_2,11.0,0,204_2,310_3
208_2,208_3,13.0,2,204_2,310_3
208_3,310_3,18.0,0,204_2,310_3
204_2,206_2,5.0,0,204_2,113_2
206_2,208_2,11.0,0,204_2,113_2
208_2,210_2,17.0,0,204_2,113_2
210_2,113_2,22.0,0,204_2,113_2
204_2,206_2,5.0,0,204_2,116_3
206_2,208_2,11.0,0,204_2,116_3
208_2,208_3,13.0,2,204_2,116_3
208_3,310_3,18.0,0,204_2,116_3
310_3,116_3,25.0,0,204_2,116_3
